"","Etoh1","Etoh2","Etoh3","Methanol1","Methanol2","Methanol3","Methanol4","Aldo1","Aldo2","Aldo3","Cortisol1","Cortisol2","Cortisol3","Cortisol4","Cortisol_RU486_1","Cortisol_RU486_2","Cortisol_RU486_3","Cortisol_RU486_4"
"JAZF1",1986,1757,1384,1634,1634,1838,2116,1552,1426,1417,1662,1614,1711,1582,1720,1683,1775,1938
"FCN1",0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"PPP1R35",329,285,215,364,364,459,473,207,170,221,462,513,465,410,456,411,379,478
"GPC2",58,75,69,75,75,74,75,52,61,87,67,81,63,66,71,44,55,69
"BRAT1",1603,1179,1107,1214,1214,1452,1470,978,919,1122,1353,1457,1358,1334,1517,1322,1574,1814
"SDK1",788,591,505,691,691,806,852,722,553,471,796,858,729,772,906,842,821,1044
"FOXK1",1134,1507,1549,2763,2763,2644,2860,1268,1237,1560,2852,2804,2621,2470,2681,2536,2685,3163
"MMD2",0,3,3,4,4,5,2,4,2,1,0,4,0,2,2,8,2,0
"DAGLB",722,614,576,755,755,798,890,521,516,649,869,984,894,796,894,810,934,1082
"CCZ1B",413,415,424,553,553,610,682,393,361,391,611,653,992,568,602,1336,696,678
"THSD7A",222,301,224,335,335,372,397,261,243,197,337,298,292,274,355,310,274,376
"ALDH3B2",2,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,2,0
"VSTM2A",3,6,16,0,0,2,0,9,0,10,0,0,0,0,0,0,0,0
"TMED4",6088,5226,5058,6082,6082,6814,7759,4821,4511,5173,6792,7276,7076,6628,6729,6902,7275,8197
"MTURN",5208,4995,4365,4885,4885,5686,6560,4587,4024,4327,6036,6383,6593,5714,5236,5452,5404,6555
"PRR15",23,26,10,44,44,43,43,12,20,21,24,44,38,32,61,53,58,54
"SRRM3",10,12,7,14,14,7,10,14,11,7,7,7,12,15,14,10,8,14
"RSBN1L",686,703,759,815,815,987,964,717,673,779,984,1029,1057,932,922,964,1034,1123
"FDFT1",5416,6915,5834,9270,9270,9857,10908,4341,6226,6353,10758,10831,10504,9323,8661,8302,9004,9819
"ELAPOR2",1542,1571,1893,1890,1890,2001,2154,1625,1351,1982,2541,2578,2683,2239,2250,2243,2344,2445
"LRWD1",542,529,457,550,550,684,751,430,422,471,660,709,698,631,661,578,676,783
"FAM185A",173,151,141,198,198,196,320,155,152,153,225,263,245,177,224,256,269,288
"FBXL13",81,83,50,103,103,102,124,81,61,63,89,134,121,94,96,143,105,119
"NAPEPLD",3,4,1,8,8,54,6,4,3,4,2,6,7,8,7,10,0,7
"ATXN7L1",220,212,205,359,359,353,430,278,222,241,336,427,413,377,402,320,416,447
"CDHR3",109,87,94,92,92,128,156,145,71,61,108,103,161,129,160,140,118,169
"BEND7",721,830,768,928,928,1129,1150,722,795,770,1227,1223,1088,1003,1113,958,1149,1211
"FDPS",2677,3118,2230,4906,4906,5250,5272,1795,3175,2956,5336,5888,5075,4926,4404,4099,4455,5139
"LNX2",1421,1661,1766,1992,1992,2155,2355,1295,1740,1785,2411,2181,2224,2200,2152,2268,2150,2441
"ADGRG3",2,0,0,0,0,2,0,0,0,0,0,4,2,4,2,0,2,0
"HS3ST5",1,3,7,5,5,6,7,2,4,2,4,0,0,13,2,8,2,4
"GPRC6A",0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0
"RFX6",0,0,0,0,0,1,1,0,0,0,0,2,3,0,2,0,0,2
"SLC35F1",54,44,107,50,50,55,76,41,54,93,31,47,55,31,39,50,46,70
"FAM83B",1157,1415,1183,1674,1674,1882,2306,1204,1350,1089,1626,1819,1798,1532,1446,1856,1704,2098
"ADGRF2",4,2,7,6,6,6,4,5,2,5,3,8,5,9,5,3,10,7
"TSPO2",1,2,2,2,2,0,4,6,7,3,0,2,6,1,0,0,0,2
"UNC5CL",50,38,52,32,32,37,30,47,19,45,35,31,35,29,23,29,33,43
"KCTD20",2720,3210,2976,3669,3669,4280,4703,2596,3116,2885,4329,4178,4125,3865,3822,4066,4223,4899
"PXT1",2,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,2,0
"LHFPL5",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"SCUBE3",287,228,261,292,292,353,408,325,252,204,299,247,281,206,265,270,264,270
"ZSCAN23",122,190,270,321,321,386,395,249,209,252,365,366,387,414,349,330,393,318
"TMEM130",3124,3480,2057,3918,3918,4294,4918,2299,2618,1921,3880,4015,3934,3434,3605,3246,3758,4190
"NYAP1",90,62,64,87,87,121,121,68,46,66,116,142,96,128,107,75,102,103
"SLC29A4",9728,8414,6809,12461,12461,14024,13827,7916,5733,8350,18005,18006,17333,15290,17960,17309,19787,21464
"RSPH10B",0,2,2,8,8,4,2,1,3,1,4,4,12,14,2,8,5,9
"ALDH9A1",9153,9326,8980,12855,12855,13806,15420,7361,9256,10091,15871,15714,15514,14290,15766,16337,16897,18410
"FDX1",1271,1176,922,1438,1438,1637,1731,777,1122,907,1471,1608,1538,1357,1389,1607,1625,1682
"ZNRF2",416,437,349,437,437,467,486,258,431,362,498,510,438,382,457,498,491,631
"SEMA3D",445,1319,1081,796,796,1006,1109,402,1200,762,817,697,728,675,627,772,665,788
"FDXR",402,376,324,461,461,505,563,284,307,377,450,457,483,522,502,496,542,551
"FECH",1704,1757,1587,1828,1828,2085,2435,1461,1642,1535,2366,2323,2265,2075,2124,2196,2355,2640
"FEN1",732,703,563,1076,1076,1027,1157,547,625,640,1076,1015,988,891,908,822,904,1116
"GPC4",2863,2358,2581,2223,2223,2172,2633,2301,1829,2281,2344,2409,2363,2200,2280,2464,2521,2830
"ALDH3A2",7732,5954,5370,8159,8159,8816,10144,6160,5533,5137,8452,8717,8798,7794,9125,8770,9579,11471
"FER",157,251,383,723,723,740,849,293,382,312,785,750,792,718,669,719,733,759
"FES",8,10,16,6,6,10,16,8,9,9,18,34,16,14,9,12,5,5
"FGD1",1936,1775,1254,2564,2564,2781,3155,1664,1597,1366,2585,2812,2529,2443,2612,2698,2815,3178
"FGF1",155,172,119,206,206,169,206,126,146,192,206,199,171,182,218,160,233,171
"FGF2",4294,5493,5846,5339,5339,6091,6728,3814,5792,5439,6045,6286,5799,5855,6334,6635,6582,8226
"FGF3",1,1,1,0,0,2,2,0,1,1,0,0,4,2,0,0,0,0
"ABCD2",85,60,38,35,35,54,58,69,51,20,40,39,44,50,29,40,35,53
"FGF5",21,61,69,111,111,73,82,19,106,95,111,60,71,60,66,51,69,103
"FGF7",46,61,77,36,36,42,65,27,54,84,30,78,40,41,39,32,52,45
"FGF9",5,5,9,4,4,14,1,3,5,6,10,3,3,0,2,8,2,7
"FGF10",54,70,190,36,36,31,64,43,44,148,33,28,44,23,39,17,34,35
"FGF11",804,801,966,1245,1245,1227,1363,608,442,1226,1337,1276,1270,1143,1312,1285,1210,1422
"MAPK15",12,3,1,0,0,0,2,3,1,1,0,4,1,0,4,8,34,0
"FGF12",114,480,712,387,387,468,468,183,649,914,624,778,470,517,610,787,1060,1055
"FGF13",3137,2380,1428,1570,1570,1678,1941,2555,1891,1387,2051,1824,1982,1888,1773,2114,1881,2121
"FGF14",559,425,293,403,403,444,540,570,441,270,371,468,310,390,534,518,608,755
"ALDOA",67279,67241,48957,100850,100850,101639,106036,45607,49495,61561,107353,110341,105621,97139,117882,111125,128052,150033
"FGFR1",8376,7195,6986,9498,9498,10383,11549,6895,6182,6904,10699,10996,10510,10238,10638,9677,10982,12980
"FGFR3",1508,1193,1092,1040,1040,1356,1495,1522,677,695,1006,1032,1158,986,697,754,713,721
"GPC5",32,41,22,19,19,47,44,43,27,24,31,48,45,26,25,57,42,22
"FGFR2",9230,7732,9650,8398,8398,9708,11411,8912,6544,7875,10704,10540,11229,9614,9341,9634,9981,10789
"FGFR4",38,22,45,27,27,31,44,29,27,41,47,44,27,32,44,42,47,56
"FGR",0,0,1,46,46,0,4,0,1,3,11,0,2,2,0,0,2,3
"FH",2508,2294,2037,2958,2958,3045,3603,1835,2197,2052,3273,3274,3173,2867,3245,3441,3522,3943
"FHIT",1119,1069,504,2263,2263,2730,2614,996,1139,716,4547,4563,3838,3284,3170,3260,3134,3545
"FHL1",5733,4982,3953,4582,4582,5029,5884,4381,4045,3717,4830,4706,4742,4362,4607,4334,4805,5364
"FHL2",544,400,692,480,480,344,463,330,327,641,441,381,316,371,409,368,386,432
"FHL3",257,254,271,278,278,320,321,207,234,274,278,290,333,318,315,230,344,388
"VEGFD",5,2,5,8,8,12,10,4,7,2,5,10,6,5,10,6,11,16
"CASC3",3702,3236,3582,4139,4139,4704,5074,3224,2744,3429,4567,4634,4673,4260,4415,4156,4639,5244
"NID2",9777,12137,11607,14567,14567,14761,15514,10335,14140,14389,19347,20258,17804,16910,18826,18441,20536,23903
"COG2",1448,1492,1329,1905,1905,2070,2215,1170,1335,1342,2201,2069,2151,1929,2009,2065,2257,2460
"TFEC",121,138,221,70,70,61,85,133,139,131,72,40,80,56,48,51,39,54
"LAMB4",58,22,43,21,21,25,36,40,17,26,35,12,27,23,16,18,23,34
"FKBP1A",5216,5054,4368,7548,7548,8078,8868,3820,4595,4899,8215,8875,7878,7626,8699,8604,9134,10725
"RRAS2",1467,1209,1187,1146,1146,1168,1273,1055,1110,1248,1239,1357,1168,1087,1160,1183,1346,1545
"ITGA11",4072,3597,5952,2379,2379,1428,2467,3137,2797,5312,1289,909,793,678,999,889,861,1018
"CLCA4",0,0,1,2,2,1,0,0,0,0,2,2,1,2,0,0,1,0
"XRN2",3924,4033,4270,4693,4693,5137,5770,3526,3860,4161,5203,5404,5248,4684,5081,5148,5342,6024
"IKZF3",12,3,13,6,6,4,7,10,10,9,6,9,16,16,12,7,9,8
"IKZF2",451,492,578,537,537,614,710,405,492,501,467,530,557,600,538,612,513,642
"MRAS",1102,1699,2130,2771,2771,2954,3407,879,1593,2306,3131,2993,2951,2685,2773,2768,3029,3605
"ATF5",590,589,601,858,858,909,1047,438,525,645,1003,1051,985,975,1060,1001,1097,1248
"FKBP1B",427,265,220,250,250,291,287,300,191,228,240,296,240,258,287,259,243,355
"COPZ1",2875,2810,2511,3828,3828,4280,4756,2155,2574,2740,4470,4492,4234,3930,4191,4085,4208,4970
"COPG1",5360,5471,5164,8584,8584,9371,10129,4523,5088,5698,9734,10125,9555,8861,9690,9452,9784,11060
"RASA3",299,346,448,502,502,513,489,305,304,536,695,667,640,592,533,495,597,601
"PHLDA1",608,595,1169,745,745,797,726,471,559,1318,634,709,620,810,1097,1190,1355,1872
"MTF2",816,864,818,650,650,873,839,714,728,750,750,760,780,744,720,827,826,877
"HSPA4L",612,696,727,1087,1087,1171,1363,631,660,731,1264,1111,1223,1040,1235,1232,1159,1270
"DNAJC8",3180,3024,2519,3519,3519,3927,4562,2532,2707,2791,3858,3988,3909,3304,3730,3692,3926,4372
"PUF60",50,48,33,366,366,140,289,21,30,48,407,182,265,331,159,137,234,186
"SCAF8",2178,2587,2550,3011,3011,3452,3676,2220,2581,2420,3399,3589,3492,3015,3399,3288,3687,4139
"NLGN4Y",2,0,1,0,0,0,0,1,2,0,0,2,1,0,0,2,0,1
"CEP162",491,665,568,722,722,838,939,547,601,518,732,806,787,779,755,729,736,811
"ZNF652",1452,1701,1894,2417,2417,2621,2724,1434,1484,1734,2806,2837,2694,2438,2503,2753,2438,2935
"ZFP30",649,601,648,802,802,978,1050,651,489,657,885,913,877,943,920,933,955,1016
"RHOBTB3",3420,6325,9016,6815,6815,8076,8938,3794,5575,8372,8656,8727,8531,7945,7187,7965,7494,8054
"COBLL1",1944,2135,2095,2905,2905,3324,3519,1915,2164,1987,3468,3377,3378,3050,2809,2903,3036,3399
"RNF44",1327,1372,1573,2052,2052,2397,2445,1241,1196,1497,2355,2410,2289,2146,2285,2148,2340,2650
"DLGAP4",2116,1949,2143,2638,2638,3193,3470,1900,1791,2102,3059,3137,2963,2746,2743,2744,2924,3287
"RAB11FIP2",1591,1858,1950,1674,1674,1910,2037,1473,1759,1667,1889,1917,1832,1741,1856,1803,1895,2135
"PPM1E",195,99,145,92,92,75,107,153,88,111,59,67,76,95,114,88,64,102
"FRMPD1",126,166,114,178,178,245,211,126,101,78,188,166,179,145,164,171,176,153
"DOLK",1043,940,821,1109,1109,1179,1278,786,844,774,1185,1302,1111,1145,1261,1107,1292,1439
"VASH1",1099,1258,1421,1859,1859,1985,2250,1114,1384,1562,2152,2179,2100,1940,2405,2120,2451,2866
"ZNF507",1173,1554,1947,2251,2251,2560,2879,1457,1475,1782,2602,2545,2296,2037,2312,2544,2399,2576
"AAK1",876,1271,1261,2211,2211,2417,2402,1100,1234,1172,2545,2459,2285,2173,2520,2611,2326,2716
"CPEB3",204,216,197,277,277,305,328,199,188,172,255,266,306,321,259,311,287,297
"ADNP2",1413,1588,1362,1833,1833,1875,2110,1235,1396,1399,1886,1941,1926,1779,1721,1899,1901,2158
"ANKRD26",535,863,885,1172,1172,1473,1550,775,858,724,1349,1410,1432,1313,1442,1354,1494,1511
"LMTK2",1278,1577,1654,2801,2801,3012,3008,1433,1421,1516,3015,3119,2792,2537,2979,2964,2756,3270
"NTNG1",1508,1699,1787,3001,3001,3165,3166,1647,1065,1603,2793,2695,2810,2488,3641,3387,3779,4152
"CHSY1",1256,1423,1380,1344,1344,1451,1554,1150,1246,1362,1290,1463,1394,1237,1410,1499,1657,1987
"CILK1",1024,1259,1417,1352,1352,1479,1634,1113,1035,1249,1504,1508,1490,1371,1377,1523,1438,1690
"ADGRL1",3158,2585,2962,3995,3995,4295,4796,2703,2240,3011,4390,4487,4311,3827,4275,4251,4438,5203
"FKBP2",1570,1544,1004,2615,2615,2931,3063,1103,1261,1384,3043,3368,3195,2865,2960,2874,3035,3601
"NLRP1",4,5,15,10,10,4,10,3,4,12,8,8,10,7,8,15,6,4
"FNDC3A",4574,5396,6466,7000,7000,7748,8499,4983,5628,6000,7948,7657,7516,7281,7673,8041,8059,8884
"ATG14",1415,1510,1459,1894,1894,2172,2367,1481,1205,1433,2192,2109,2189,2145,1979,2100,2084,2328
"R3HDM2",2223,2351,2434,3380,3380,3886,4249,2284,1967,2293,3564,3811,3940,3475,3494,3382,3523,3989
"SLITRK3",14,6,9,2,2,0,4,5,0,4,2,0,4,8,0,2,4,4
"CNKSR2",888,706,546,853,853,983,1171,804,667,392,917,955,942,888,899,896,754,895
"FASTKD2",1696,1736,1716,2274,2274,2541,2835,1628,1733,1698,2619,2578,2524,2434,2659,2693,2894,3141
"ZNF510",813,862,957,1262,1262,1356,1603,853,812,936,1406,1221,1250,1303,1267,1349,1308,1600
"FKBP3",1577,1367,1254,1312,1312,1537,1711,1133,1254,1247,1425,1560,1426,1427,1488,1656,1636,2020
"PPP6R1",2689,2660,2397,3565,3565,3737,4096,2193,2466,2637,3744,4127,3719,3467,3830,3527,4017,4629
"NLGN1",718,595,506,609,609,628,709,708,576,350,670,637,665,586,531,607,597,669
"SEC31A",6974,8187,9136,11586,11586,13122,14140,7221,7953,9134,13575,13238,13422,12076,12402,12266,12975,13825
"DZIP1",3462,3386,3481,4275,4275,4842,5304,3246,2991,3152,4302,4258,4267,3828,4324,4557,4720,5207
"PLEKHA6",2132,1425,1087,1890,1890,2044,2336,1937,1195,875,1726,1701,1867,1540,1750,1682,1678,1930
"ENPP4",1847,2140,2223,2004,2004,2281,2564,1751,1895,1944,2396,2268,2271,2148,2142,2369,2241,2584
"INPP5F",1372,1719,1983,1604,1604,1903,2163,1477,1638,1822,1988,2109,2066,2057,1811,1887,1870,2289
"MLXIP",608,820,805,1279,1279,1364,1650,695,785,839,1401,1367,1392,1220,1273,1208,1165,1429
"TRAPPC8",1720,2106,2188,2759,2759,3165,3285,1804,2253,2160,3108,3244,3197,2907,3075,3331,3271,3776
"MON1B",951,1147,1073,2046,2046,2198,2344,930,1092,1113,2219,2184,2305,2150,2119,1887,2127,2422
"FKBP4",3185,3182,2941,4280,4280,4356,4907,2379,2670,3239,4587,4809,4475,3992,4585,4464,5053,5440
"MORC2",1375,1260,1457,1972,1972,2063,2346,1316,1142,1409,2163,2092,2010,1912,2038,1948,2060,2493
"ANKRD6",1257,1246,1172,1724,1724,1951,2175,1332,1372,1236,2058,2101,2013,1838,1942,1883,2193,2430
"ZHX2",1453,1636,1494,1993,1993,2357,2424,1245,1196,1689,2454,2370,2449,2113,2492,2130,2610,2600
"CLSTN1",22269,20753,20696,28029,28029,31368,34030,20561,18187,22400,36972,39117,37162,33958,32871,30130,33745,38223
"WDR37",1712,2062,1748,2458,2458,2700,2909,1491,1736,1963,2895,2964,2803,2660,2543,2580,2916,3235
"ABLIM3",266,153,132,201,201,208,264,208,132,94,176,194,202,186,209,183,163,241
"FOXJ3",2084,2354,2362,2612,2612,3053,3263,2267,2235,2329,2953,3225,2998,3037,3033,3087,3451,3847
"UBOX5",443,390,388,515,515,500,597,333,323,359,564,611,574,535,560,498,552,694
"KHDC4",1029,967,1188,1309,1309,1661,1777,1052,849,1266,1493,1637,1558,1642,1704,1559,1591,1688
"FKBP5",503,363,184,592,592,595,751,776,588,378,3586,3555,3372,3316,1133,1279,1404,1550
"ZBTB1",1582,1753,1647,1551,1551,1842,2196,1527,1576,1682,1793,1973,1831,1749,1930,1831,2056,2331
"ZNF365",205,193,173,221,221,252,258,155,174,165,230,242,237,224,248,211,258,321
"BAHD1",1573,1482,1219,2123,2123,2163,2334,1222,1299,1409,2077,2367,2115,1870,2108,2005,2255,2562
"DIS3",1622,2015,1891,2186,2186,2388,2659,1673,1890,1861,2394,2624,2417,2455,2501,2653,2545,3045
"CEP164",1603,1591,1469,1812,1812,2064,2157,1645,1446,1402,1901,1983,2050,1834,1852,1583,1867,2070
"DENND3",1925,1456,1050,1547,1547,1720,2039,1870,1020,917,1595,1579,1711,1508,1445,1197,1369,1494
"ARHGEF15",1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2
"ALDOB",6,3,2,3,3,4,4,4,4,2,8,4,5,2,4,0,3,0
"FOXG1",479,164,341,80,80,81,97,291,95,399,137,92,100,101,108,76,87,95
"CARD8",958,952,1037,864,864,1145,1237,916,939,1002,958,1116,1052,938,1026,1064,1108,1267
"ARSG",840,881,922,1174,1174,1094,1381,757,894,927,1367,1380,1282,1181,1398,1199,1523,1591
"RUFY3",2353,2560,2509,2677,2677,3148,3433,2414,2337,2371,3192,3233,3232,3209,2991,2970,3106,3618
"BTBD3",1059,1116,1299,1227,1227,1249,1409,1078,1095,1291,1326,1284,1203,1216,1289,1272,1309,1528
"SBNO2",21,10,25,107,107,40,75,5,53,9,31,219,38,31,83,45,40,201
"EPN2",578,630,761,862,862,967,938,581,614,790,974,1090,1121,933,926,888,1063,1155
"TRAK1",2961,2949,2639,4059,4059,4669,5136,2841,2714,2599,4558,4821,4781,4332,4407,4150,4507,5131
"DHX30",3501,3035,3002,4049,4049,4357,4858,2645,2759,2998,4480,4592,4611,4427,4364,4284,4701,5274
"SACM1L",2510,2812,2866,2849,2849,3259,3474,2160,2660,2830,3329,3266,3263,3072,3238,3402,3369,3890
"FAN1",5,6,6,4,4,15,28,5,9,4,1,54,24,15,8,6,12,9
"WDR47",785,759,852,979,979,997,1233,734,646,866,1032,965,1060,947,945,985,953,1200
"RALY",3995,4128,3487,4337,4337,5020,5429,2903,3674,4009,5478,5480,5101,4780,5079,4602,5841,6320
"MMRN1",4,5,13,7,7,2,6,10,10,6,4,6,4,8,10,6,10,5
"NCBP2",4067,3855,3477,3677,3677,4247,4868,3234,3362,3544,4315,4158,4311,4020,4250,4349,4663,5208
"ZP1",0,1,0,1,1,0,0,0,1,0,2,0,1,0,2,1,3,0
"MAPRE1",4306,4289,3950,5200,5200,5819,6353,3444,4053,4290,5982,5949,5686,5064,5719,5987,6100,7098
"KIFAP3",2458,2685,2661,3240,3240,3710,4093,2127,2624,2539,3506,3355,3650,3158,3696,3799,3866,4422
"MSRB2",767,706,592,827,827,860,983,424,481,616,985,1028,1028,856,903,1013,993,1124
"MAPRE3",1045,917,809,1294,1294,1395,1594,816,720,883,1541,1592,1468,1438,1611,1368,1558,1866
"PLA2R1",1163,862,1143,818,818,943,1122,1249,823,1096,1222,1105,1241,1204,1005,972,949,1048
"ATF6",3913,4444,4591,5633,5633,6540,7037,4071,4547,4296,6431,6507,6298,5811,6158,6585,6897,7866
"HABP4",1666,1708,1100,2179,2179,2509,2688,1174,1345,1353,2492,2607,2286,2181,2158,2086,2251,2617
"SEPHS2",2406,2414,1817,2929,2929,3164,3395,1643,1867,1789,3079,3381,3250,2961,3100,3393,3373,4023
"SEPHS1",2489,2270,1930,2293,2293,2421,2789,1890,2108,2078,2538,2552,2378,2334,2398,2569,2649,3197
"RAB3GAP1",2735,2974,3408,4244,4244,4499,4948,2682,2925,3456,4851,4919,4620,4160,4687,4622,4912,5689
"RAB18",4515,4887,4605,3392,3392,3881,4256,3551,4483,4455,3830,3851,3817,3897,3858,4440,4320,4865
"POMZP3",0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"SIRT2",3559,2977,2584,3705,3705,4076,4424,2619,2443,2593,4150,4163,4177,3848,3808,3683,3634,4063
"RPIA",571,425,388,430,430,512,555,375,368,402,438,497,429,382,419,444,460,594
"ELL2",664,1002,1006,1141,1141,1206,1358,564,1030,1080,1237,1289,1059,1127,1397,1310,1577,1973
"SCAP",5054,4812,4851,6648,6648,6906,7756,4086,4137,4969,7151,7241,7394,6666,7039,6874,7480,8221
"SNW1",2176,2020,1775,2254,2254,2577,2897,1752,1652,1870,2522,2651,2530,2324,2393,2467,2774,2962
"FOXF1",3,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,2,2
"SHANK2",1768,2712,3229,3995,3995,4424,4372,2355,2377,3275,5775,5186,5167,4201,4218,4299,3942,4410
"DKK1",141,226,216,205,205,167,166,121,267,325,272,366,241,291,373,292,423,623
"KIN",479,512,529,541,541,640,667,449,453,515,575,578,614,565,579,550,596,716
"CCT5",4022,4220,3758,5241,5241,5668,6496,3282,3957,4129,5747,5947,5548,5090,5754,5785,6164,7203
"PTGR1",612,501,450,583,583,589,646,444,435,550,509,647,618,593,734,704,748,969
"FOXF2",44,36,14,32,32,26,22,26,15,19,25,42,6,15,14,21,20,12
"SLC4A1AP",774,875,834,1090,1090,1196,1222,719,830,808,1095,1225,1110,1076,1103,1079,1352,1319
"P2RX2",7,1,16,0,0,2,2,3,2,6,0,0,2,0,0,5,0,4
"TRIM32",737,843,891,1190,1190,1420,1479,633,747,871,1423,1457,1320,1270,1446,1339,1437,1772
"SCMH1",1416,1466,1391,1953,1953,2115,2343,1327,1377,1353,2263,2205,2208,2002,2217,2025,2379,2518
"FOXC1",368,396,247,382,382,496,581,223,302,180,412,537,482,339,328,394,346,397
"FOXD1",477,787,645,480,480,529,692,279,680,757,478,581,541,512,629,638,684,776
"TPX2",311,320,221,597,597,584,664,241,318,199,571,480,492,466,461,423,362,458
"PAXIP1",362,408,348,444,444,568,516,409,392,359,557,515,434,441,517,454,540,583
"AKR7A3",25,19,11,13,13,24,21,23,16,29,21,18,30,15,26,22,31,21
"NT5C2",2812,3682,3564,4297,4297,5035,5340,2700,3821,3633,5452,5608,5303,5079,5048,4852,5507,6298
"EFR3B",2082,2829,2995,7783,7783,8469,8770,1923,2844,3034,7489,7080,7135,6376,7029,6654,6520,6633
"FOXD4",24,5,19,30,30,33,27,10,8,13,22,29,47,37,41,23,38,29
"TCF25",5086,4455,3994,5298,5298,5943,6720,3845,3582,4235,5856,6387,6037,5483,5859,5503,6217,7195
"NINL",918,930,848,810,810,978,1126,875,776,774,925,1019,975,962,925,794,889,1063
"DIP2C",3306,3897,3687,4986,4986,5492,5931,3826,3509,3457,6136,5669,5862,5135,5169,5390,5322,6327
"MAST1",33,15,28,24,24,25,42,19,23,21,28,36,26,28,34,21,29,29
"PDCD11",995,1150,1255,1699,1699,1968,2073,956,1126,1223,1912,1923,1762,1714,1897,1925,1892,2346
"ACIN1",4235,4750,4564,6458,6458,7898,8294,4383,4271,4884,7585,7815,7347,6800,7223,6493,7170,8051
"SORCS3",26,43,42,81,81,104,97,26,18,46,111,102,112,83,108,97,95,93
"SV2C",2,2,4,2,2,8,9,8,0,2,2,0,4,4,4,8,6,4
"MYH15",32,34,38,78,78,71,73,30,31,42,73,49,73,55,87,76,113,109
"PCNX1",2996,4219,5176,5581,5581,5849,6041,3351,4140,4541,6470,5888,5381,5261,6144,6260,5886,6461
"KDM2A",2491,2599,2942,4281,4281,4724,4820,2469,2337,2920,4819,4749,4637,4205,4670,4458,4723,5484
"HMGXB3",2236,2203,2497,2984,2984,3472,3705,2062,2145,2426,3459,3605,3444,3151,3460,3165,3477,3734
"CEP131",422,374,333,497,497,606,666,307,306,324,432,550,521,526,525,529,501,573
"CEP152",247,504,293,414,414,466,488,310,467,251,423,454,398,441,421,329,448,451
"TTC39A",150,155,98,268,268,225,268,112,117,109,306,295,281,230,299,291,296,341
"IGSF9B",199,340,392,827,827,744,819,318,447,348,1057,1095,1008,890,828,913,940,954
"LIMCH1",3222,6108,8267,8201,8201,8943,9574,3329,6527,8301,8624,9261,8484,7671,7818,8574,8797,10592
"RIMS1",218,239,339,338,338,367,356,189,258,372,346,389,315,310,302,294,317,312
"ABCF1",3,1,0,0,0,2,0,1,1,1,0,3,1,0,1,0,2,0
"ALDOC",1527,1562,1434,2405,2405,2269,2172,1041,1282,2233,2435,2591,2322,2242,2644,2046,2482,2946
"FOXL1",7,16,3,22,22,5,10,3,9,8,10,5,15,12,7,13,22,16
"WDFY3",2371,3530,4268,5356,5356,5567,5556,3445,3413,3827,6399,5618,5174,4703,5487,6163,5505,6257
"DAAM1",4202,7969,9738,7598,7598,8718,8954,4360,8214,11025,10108,10322,9860,8770,9337,9642,10337,11039
"MAPKBP1",1877,2375,2595,3529,3529,4184,3880,2045,2403,3244,4383,4890,4476,4587,5417,4199,5497,6014
"PLCH1",1553,1259,1436,1532,1532,1615,1729,1731,1363,1364,1667,1661,1560,1475,1797,1816,2051,2189
"KLHDC10",5265,7283,9110,11657,11657,13286,14451,5457,6573,8573,13805,13966,13923,12347,12526,13480,13244,14871
"FOXE3",1,1,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0
"RAB21",2092,2349,2227,2657,2657,3155,3340,1862,2186,2317,3172,3422,3049,2877,3120,3316,3469,3837
"STK38L",1962,2320,2736,2216,2216,2404,2634,1756,2095,2607,2400,2118,2006,2063,1761,1836,1840,1896
"SPEN",1463,1571,2174,3015,3015,2904,2877,1911,1649,2071,3333,2996,2817,2427,3040,2877,2790,3289
"FBXO21",3079,3546,3934,4515,4515,4767,5379,2887,3183,4548,6093,6590,5800,5434,6080,5752,6295,7158
"GOLGA8A",2135,2248,2453,1733,1733,3048,2673,2641,1838,2436,2034,2462,2336,2725,2321,1937,2393,2597
"EXOSC7",1053,815,684,734,734,948,1008,703,609,705,1010,959,968,909,910,862,1000,1106
"FAIM2",17,13,32,13,13,24,24,13,12,21,7,10,8,4,13,12,14,10
"CNOT1",4446,5442,6017,10141,10141,10549,11137,5077,5324,5806,11086,10621,9929,9394,10722,10770,10354,12633
"FOXJ1",178,107,99,143,143,151,258,95,105,65,101,110,170,156,156,107,113,131
"SNRNP200",9297,9629,10655,14478,14478,15514,16054,9352,9214,10759,16237,15660,15002,13867,16038,14913,15564,18288
"PALLD",5312,6840,9158,7194,7194,7804,9070,6219,6689,9011,9916,10015,9294,8739,7061,8002,7308,8409
"TMCC1",1135,1150,1180,1815,1815,2088,2403,1068,978,1185,2009,2073,1849,1770,1908,1921,2025,2214
"PDZRN3",1997,2641,2312,2920,2920,3512,3826,1973,2514,2380,3788,4196,3808,3588,3640,3436,3845,4313
